
Forest Hill Fitness,www.4166535051.yp.ca,,416-653-5051,675 St Clair Avenue West,Toronto,ON ,M6C 1A7,fitness
Curves,www.4166536669.yp.ca,,416-653-6669,948 St Clair Avenue West,Toronto,ON ,M6C 1C8,fitness
Taoist Tai Chi Society Of Canada,www.4166562110.yp.ca,,416-656-2110,134 D'Arcy Street,Toronto,ON ,M5T 1K3,fitness
Ontario School Of Ballet & Related Arts,www.ontarioschoolofballet.com,,416-656-9568,1133 St Clair Avenue West,Toronto,ON ,M6E 1B1,fitness
Elite Strength & Conditioning,www.elitesnc.com,,416-662-7880,3472 Grand Forkes Rd,Mississauga,ON ,L4Y 3M3,fitness
Strictly Fittness,www.4166630000.yp.ca,,416-663-0000,4646 Dufferin Street,Toronto,ON ,M3H 5S4,fitness
Sports Edge Fitness Products/Jadaco Recreation Management,www.4166656400.yp.ca,,416-665-6400,4496 Chesswood Drive,North York,ON ,M3J 2B9,fitness
Marriott Hotel-Toronto Airport,www.marriott.com,,416-674-9400,901 Dixon Road,Etobicoke,ON ,M9W 1J5,fitness
Humber Institute of Technology & Advanced Learning,www.humber.ca,enquiry@humber.ca,416-675-5000,205 Humber College Blvd.,Toronto,ON ,M9W 5L7,fitness
Westin Bristol Place Toronto Airport Hotel,www.westin.com,,416-675-9444,950 Dixon Road,Etobicoke,ON ,M9W 5N4,fitness
Salvosa BJJ Ascension Inc,www.martialartstoronto.com,,416-677-2722,19-31 Progress Avenue,Scarborough,ON ,M1P 4S6,fitness
National Gym & Fitness Centre Inc,www.4166790990.yp.ca,,416-679-0990,220 Humberline Drive,Etobicoke,ON ,M9W 5Y4,fitness
Main Street Cardio Inc,www.4166863545.yp.ca,,416-686-3545,2482 Gerrard E,Scarborough,ON ,M1N 1W8,fitness
Premier Health Club,www.4166866346.yp.ca,,416-686-6346,3003 Danforth Avenue,East York,ON ,M4C 1M9,fitness
Curves,www.4166902878.yp.ca,,416-690-2878,1 Hannaford Street,Toronto,ON ,M4E 3G6,fitness
Classical Martial Arts Centre,www.4166902885.yp.ca,,416-690-2885,1971 Queen Street East,Toronto,ON ,M4L 1H9,fitness
Curves,www.4166905551.yp.ca,,416-690-5551,3400 Danforth Avenue,Scarborough,ON ,M1L 1E1,fitness
Fitnessworks For Women,www.4166912348.yp.ca,,416-691-2348,2171 Queen Street East,Toronto,ON ,M4E 1E5,fitness
Twin Dragon Kickboxing Kung-Fu & Thai,www.4166915600.yp.ca,,416-691-5600,3246 Danforth Avenue,Scarborough,ON ,M1L 1C2,fitness
Sisters Pace Fitness-Beach,www.4166917223.yp.ca,,416-691-7223,2251 Queen Street East,Toronto,ON ,M4E 1G3,fitness
GoodLife Fitness,www.4166958777.yp.ca,,416-695-8777,380 The East Mall,Toronto,ON ,M9B 6L5,fitness
System Fitness,www.4166996998.yp.ca,,416-699-6998,1661 Queen Street East,Toronto,ON ,M4L 1G5,fitness
Variety Village,www.4166997167.yp.ca,,416-699-7167,3701 Danforth Avenue,Scarborough,ON ,M1N 2G2,fitness
Crescent Town Club,www.4166999631.yp.ca,,416-699-9631,2A The Market Place,East York,ON ,M4C 5M1,fitness
Rock Oasis Inc (The),www.4167033434.yp.ca,,416-703-3434,27 Bathurst Street,Toronto,ON ,M5V 2P1,fitness
Mind The Body,www.4167033525.yp.ca,,416-703-3525,728 Queen Street West,Toronto,ON ,M6J 1E8,fitness
Bootcamp Goddess,www.bootcampgoddess.com,,416-706-6378,3345 Laird Road,Mississauga,ON ,L5L 5R6,fitness
Balanced Choices,www.4167219909.yp.ca,,416-721-9909,370 Main Street North,Brampton,ON ,L6V 4A4,fitness
Phases Executive Fitness Studio Inc,www.4167301174.yp.ca,,416-730-1174,100-309 Sheppard Avenue East,North York,ON ,M2N 3B3,fitness
Knowledge Products,www.4167366995.yp.ca,,416-736-6995,691 Petrolia Road,North York,ON ,M3J 2N6,fitness
Starr Health & Fitness,www.starrhealth.ca,,416-738-7827,460 College Street,Toronto,ON ,M6G 1A1,fitness
Lanna Muay Thai Canada,www.lannamuaythai.ca,,416-740-2352,1-3625 Weston Road,North York,ON ,M9L 1V9,fitness
Fitness Two 4,www.fitnesstwo4.com,,416-741-2262,306 Rexdale Boulevard,Etobicoke,ON ,M9W 1R6,fitness
Brazilian Jiu-Jitsu & MMA Toronto BJJ,www.torontobjj.com,,416-744-6868,813 Bloor Street West,Toronto,ON ,M6G 1L8,fitness
Curves For Women,www.4167471600.yp.ca,,416-747-1600,2450 Finch Avenue West,North York,ON ,M9M 2E9,fitness
Curves For Women,www.4167481600.yp.ca,,416-748-1600,190 Queen's Plate Drive,Etobicoke,ON ,M9W 6Y9,fitness
Curves For Women,www.4167491600.yp.ca,,416-749-1600,2267 Islington Avenue,Etobicoke,ON ,M9W 3W7,fitness
Mr Fitness,www.4167494202.yp.ca,,416-749-4202,20 Baywood Road,Etobicoke,ON ,M9V 4A8,fitness
The Endurance Lab Inc,www.4167503888.yp.ca,,416-750-3888,100 Sunrise Avenue,North York,ON ,M4A 1B3,fitness
Canadian Aquafitness Leaders Alliance Inc,www.calainc.org,,416-751-9823,125 Lilian Drive,Scarborough,ON ,M1R 3W6,fitness
Curves,www.4167575505.yp.ca,,416-757-5505,1225 Kennedy Road,Scarborough,ON ,M1P 4Y1,fitness
Premier Fitness Clubs,www.4167599847.yp.ca,,416-759-9847,1399 Kennedy Road,Scarborough,ON ,M1P 2L6,fitness
Hip Kik,www.4167607728.yp.ca,,416-760-7728,3070 Dundas Street West,Toronto,ON ,M6P 1Z7,fitness
RPM Spinning And Gravity Studios,www.4167619717.yp.ca,,416-761-9717,2109 Bloor Street West,Toronto,ON ,M6S 1M5,fitness
Execufit Personal Fitness Training Centres,www.4167620009.yp.ca,,416-762-0009,3016 Bloor Street West,Etobicoke,ON ,M8X 1C4,fitness
Circuit Fitness Plus,www.4167622424.yp.ca,,416-762-2424,534 Annette Street,Toronto,ON ,M6S 2C2,fitness
System Fitness,www.4167626262.yp.ca,,416-762-6262,2100 Bloor Street West,Toronto,ON ,M6S 1M7,fitness
Runnymede Healthcare Centre,www.runnymedehc.ca,,416-762-7316,625 Runnymede Road,Toronto,ON ,M6S 3A3,fitness
Swan Pilates & Yoga Studio,www.4167630905.yp.ca,,416-763-0905,6 Ripley Avenue,Toronto,ON ,M6S 3N9,fitness
Think Fitness,www.4167633488.yp.ca,,416-763-3488,2489 Bloor Street West,Toronto,ON ,M6S 1R6,fitness
Brown's Sports & Cycle Co Ltd,www.4167634177.yp.ca,,416-763-4177,2447 Bloor Street West,Toronto,ON ,M6S 1P7,fitness
Retrofit Bodyworks Pilates,www.4167636368.yp.ca,,416-763-6368,2323 Bloor Street West,Toronto,ON ,M6S 4W1,fitness
Bike Place The,www.4167661085.yp.ca,,416-766-1085,3096 Dundas Street West,Toronto,ON ,M6P 1Z8,fitness
Curves For Women,www.4167678515.yp.ca,,416-767-8515,4020 Dundas Street West,York,ON ,M6S 4W6,fitness
High Park Martial Arts Academy,www.highparkmartialarts.ca,,416-769-9222,3094 Dundas Street West,Toronto,ON ,M6P 1Z8,fitness
Frog's Gym Inc,www.4167784332.yp.ca,,416-778-4332,909 Pape Avenue,East York,ON ,M4K 3V1,fitness
Extreme Fitness Inc,www.4167789046.yp.ca,,416-778-9046,635 Danforth Avenue,Toronto,ON ,M4K 1R2,fitness
Bootcamp Power Club,www.4167800078.yp.ca,,416-780-0078,1005 Eglinton Avenue West,York,ON ,M6C 2C7,fitness
Burdeyney Beverley D Fitness,www.4167818033.yp.ca,,416-781-8033,360 Ridelle Avenue,York,ON ,M6B 1K1,fitness
Curves,www.4167818808.yp.ca,,416-781-8808,1938 Avenue Road,North York,ON ,M5M 4A1,fitness
Perfect Fit The,www.4167828378.yp.ca,,416-782-8378,17 Frontenac Avenue,North York,ON ,M5N 1Z4,fitness
Sensible Fitness Solutions,www.4167835575.yp.ca,,416-783-5575,3177 Bathurst Street,North York,ON ,M6A 2B2,fitness
Terraces Of Baycrest,www.4167852500.yp.ca,,416-785-2500,55 Ameer Avenue,North York,ON ,M6A 2Z1,fitness
Adrenalinfitness.com Ltd,www.4167857867.yp.ca,,416-785-7867,3170 Dufferin Street,North York,ON ,M6A 2T1,fitness
Curves For Women,www.4167858518.yp.ca,,416-785-8518,2700 Dufferin Street,York,ON ,M6B 4J3,fitness
Vital Steps Personal Training,www.4167858828.yp.ca,,416-785-8828,1701 Avenue Road,North York,ON ,M5M 3Y3,fitness
Efstonscience Inc,www.e-sci.com,,416-787-4581,3350 Dufferin Street,North York,ON ,M6A 3A4,fitness
Liv Fit,www.4167883488.yp.ca,,416-788-3488,28 Southwood Drive,Toronto,ON ,M4E 2T6,fitness
Columbus Centre,www.4167897011.yp.ca,,416-789-7011,901 Lawrence Avenue West,North York,ON ,M6A 1C3,fitness
Studio Fitness,www.studio-fitness.com,,416-801-9110,652 Queen Street West,Toronto,ON ,M6J 1E5,fitness
Fitness Marketing,www.4168225564.yp.ca,,416-822-5564,40 Brisbane Road,North York,ON ,M3J 2J8,fitness
Goal Max Karate & Fitness,www.4168291272.yp.ca,,416-829-1272,918 Dundas Street East,Toronto,ON ,M4M 1R3,fitness
Insideout Fitness & Wellness,www.4168494765.yp.ca,,416-849-4765,860 Millwood Road,East York,ON ,M4G 1W6,fitness
Get Spun Inc,www.4168500843.yp.ca,,416-850-0843,129 Spadina Avenue,Toronto,ON ,M5V 2L3,fitness
Roland Semprie Rosedale Inc,www.4168502275.yp.ca,,416-850-2275,1073 Yonge Street,Toronto,ON ,M4W 2L2,fitness
Quad East,www.4168502799.yp.ca,,416-850-2799,672 Queen Street East,Toronto,ON ,M4M 1G8,fitness
Curves,www.4168618100.yp.ca,,416-861-8100,60 Yonge Street,Toronto,ON ,M5E 1H5,fitness
Cambridge Club,www.4168621077.yp.ca,,416-862-1077,11-100 Richmond Street West,Toronto,ON ,M5H 3K6,fitness
Fitness Institute Toronto-Clinic For SportsMedicine,www.4168650903.yp.ca,,416-865-0903,79 Wellington W,Toronto,ON ,M5K 1J5,fitness
Elite Training Centre,www.4168717858.yp.ca,,416-871-7858,1590 Dundas St E,Toronto,ON,,fitness
Core Training,www.4168774186.yp.ca,,416-877-4186,128-6855 Airport Road,Mississauga,ON ,L4V 1Y9,fitness
Greater Mind International,www.4168808964.yp.ca,,416-880-8964,250A Carlton Street,Toronto,ON ,M5A 2L1,fitness
Mpowerment Training Solutions,www.4168956797.yp.ca,,416-895-6797,Po Box 85057 Rpo Sherway Gardens,Toronto,ON ,M9C 5N4,fitness
Participation,www.4169131328.yp.ca,,416-913-1328,2 Bloor Street East,Toronto,ON ,M4W 1A8,fitness
Cardio Go Inc,www.4169139123.yp.ca,,416-913-9123,145 King Street West,Toronto,ON ,M5H 1J8,fitness
Flirty Girl Fitness,www.flirtygirlfitness.com,,416-920-1400,462 Wellington Street West,Toronto,ON ,M5V 1E3,fitness
Yonge Street Fitness Club,www.4169203157.yp.ca,,416-920-3157,7 Isabella Street,Toronto,ON ,M4Y 1M7,fitness
Turning Point Fitness,www.4169206532.yp.ca,,416-920-6532,593 Yonge Street,Toronto,ON ,M4Y 1Z4,fitness
Life Sport Exercise and Health Centers,www.4169207398.yp.ca,,416-920-7398,1 St Clair Avenue East,Toronto,ON ,M4T 2V7,fitness
Pilates For Life Ltd,www.4169220387.yp.ca,,416-922-0387,27 Yorkville Avenue,Toronto,ON ,M4W 1L1,fitness
GoodLife Fitness,www.4169221262.yp.ca,,416-922-1262,8 Park Road,Toronto,ON ,M4W 3S5,fitness
Benti Wellness Center Inc,www.4169221300.yp.ca,,416-922-1300,79 St Nicholas Street,Toronto,ON ,M4Y 1W8,fitness
Classical Martial Arts Centre,www.4169235061.yp.ca,,416-923-5061,79 St Clair Avenue East,Toronto,ON ,M4T 1M6,fitness
Toronto Academy Of Karate,www.4169243123.yp.ca,,416-924-3123,50 Poplar Plains Crescent,Toronto,ON ,M4V 1E8,fitness
Miles Nadal Jewish Community Centre,www.4169246211.yp.ca,,416-924-6211,750 Spadina Avenue,Toronto,ON ,M5S 2J2,fitness
Sutton Place Grande Hotel,www.suttonplace.com,,416-924-9221,955 Bay Street,Toronto,ON ,M5S 2A2,fitness
509 Dancewear,www.4169249533.yp.ca,,416-924-9533,509 Parliament Street,Toronto,ON ,M4X 1P3,fitness
Physical Assets-The Fitness Equipment Store,www.physicalassets.com,info@physicalassets.com,416-925-2021,110 Avenue Road,Toronto,ON ,M5R 2H4,fitness
Totum Life Science,www.4169255706.yp.ca,,416-925-5706,2-2 Roxborough Street East,Toronto,ON ,M4W 3V7,fitness
Body Pump Inc,www.4169267249.yp.ca,,416-926-7249,9 St Nicholas Street,Toronto,ON ,M4Y 1W5,fitness
Eclipse College Club,www.4169270744.yp.ca,,416-927-0744,533 College Street,Toronto,ON ,M6G 1A8,fitness
GoodLife Fitness,www.4169278042.yp.ca,,416-927-8042,12 St Clair Avenue East,Toronto,ON ,M4T 1L7,fitness
Coyne Pilates,www.4169279137.yp.ca,,416-927-9137,40 Park Road,Toronto,ON ,M4W 2N4,fitness
YMCA Career Planning & Development,www.ymcatoronto.org,,416-928-9622,42 Charles Street East,Toronto,ON ,M4Y 1T4,fitness
Spadina Bloor Massage Therapy Clinic,www.4169289650.yp.ca,,416-928-9650,344 Bloor Street West,Toronto,ON ,M5S 3A7,fitness
The Studio,www.4169297405.yp.ca,,416-929-7405,405-65 Wellesley Street East,Toronto,ON ,M4Y 1G7,fitness
Dynamic Conditioning Center,www.dccenter.ca,,416-929-7812,619 Yonge Street,Toronto,ON ,M4Y 1Z5,fitness
Shape Health & Wellness Centre Inc,www.4169298444.yp.ca,,416-929-8444,261 Davenport Road,Toronto,ON ,M5R 1K3,fitness
Paradigm Fitness,www.paradigmfitness1.com,,416-930-4551,3345 Laird Dr,Toronto,ON,,fitness
Top Form Fitness,www.4169310800.yp.ca,,416-931-0800,150 Eglinton Avenue East,Toronto,ON ,M4P 1E8,fitness
Totum Life Science,www.4169349234.yp.ca,,416-934-9234,108-200 St Clair Avenue West,Toronto,ON ,M4V 1R1,fitness
Imprint Pilates,www.4169399545.yp.ca,,416-939-9545,101 Spadina Avenue,Toronto,ON ,M5V 2K2,fitness
Esther Myers Yoga Studio,www.4169440838.yp.ca,,416-944-0838,390 Dupont Street,Toronto,ON ,M5R 1V9,fitness
Kageyama Martial Arts,www.4169635680.yp.ca,,416-963-5680,87 Wade Avenue,Toronto,ON ,M6H 1P5,fitness
GoodLife Fitness,www.4169640412.yp.ca,,416-964-0412,210-55 Bloor W,Toronto,ON,,fitness
GoodLife Fitness,www.4169641821.yp.ca,,416-964-1821,7 Station Street,Toronto,ON ,M5J 1C3,fitness
Urbanfitt Studio,www.4169643309.yp.ca,,416-964-3309,559 College Street,Toronto,ON ,M6G 1A9,fitness
Susan Greskevitch Pilates Inc,www.4169649600.yp.ca,,416-964-9600,287 Macpherson Avenue,Toronto,ON ,M4V 1A4,fitness
Mindful Movement Center,www.4169661868.yp.ca,,416-966-1868,68 Scollard Street,Toronto,ON ,M5R 1G2,fitness
L3 Fitness,www.4169675300.yp.ca,,416-967-5300,9 St Joseph Street,Toronto,ON ,M4Y 1J6,fitness
Sean Orr Works,www.4169677677.yp.ca,,416-967-7677,145 Davenport Road,Toronto,ON ,M5R 1J1,fitness
Christine's Fitness & Personal Training,www.christinesfitness.com,,416-969-9912,912 Yonge Street,Toronto,ON ,M4W 2J2,fitness
Metro Central YMCA,www.4169759622.yp.ca,,416-975-9622,20 Grosvenor Street,Toronto,ON ,M4Y 2V5,fitness
Acupuncture Pain Relief Clinic,www.painreliefclinic.ca,,416-977-9853,217-425 Queen Street West,Toronto,ON ,M5V 2A5,fitness
GoodLife Fitness,www.4169791422.yp.ca,,416-979-1422,21 McCaul Street,Toronto,ON ,M5T 1V7,fitness
Body By U Fitness Inc,www.4169792172.yp.ca,,416-979-2172,16 Goodrich Road,Etobicoke,ON ,M8Z 4Z8,fitness
Totum Life Science Inc,www.totum.ca,,416-979-2449,101-445 King Street West,Toronto,ON ,M5V 1K4,fitness
Sky Club Fitness + Spa,www.4169799100.yp.ca,,416-979-9100,480 University Avenue,Toronto,ON ,M5G 1V2,fitness
New Image Personal Training Studios,www.4169955402.yp.ca,,416-995-5402,60 Woodcroft Lane,Woodbridge,ON ,L4L 6S6,fitness
Eramosa Physiotherapy Associates-Hespeler,www.eramosaphysio.com,,519-220-1794,100 Jamieson Parkway,Cambridge,ON ,N3C 4B3,fitness
One To One Health & Fitness,www.5192271820.yp.ca,,519-227-1820,5611 McGillivray Dr,Lucan,ON ,N0M 2J0,fitness
Curves Exeter,www.5192350414.yp.ca,,519-235-0414,301 Main Street North SS 3,Exeter,ON ,N0M 1S3,fitness
South Huron Golf & Fitness,www.5192354555.yp.ca,,519-235-4555,190 Thames E,Exeter,ON ,N0M 1S3,fitness
Sublime Fitness and Nutrition,www.5192399355.yp.ca,,519-239-9355,15 Queen Street East,Cambridge,ON ,N3C 2A7,fitness
New Lifestyles,www.5192453185.yp.ca,,519-245-3185,1-114 Albert Street,Strathroy,ON ,N7G 1V5,fitness
Herbal One Weight Management & Nutrition Centre,www.5192453911.yp.ca,,519-245-3911,323 Caradoc Street South,Strathroy,ON ,N7G 2P3,fitness
YMCA Strathroy-Caradoc Family YMCA Marilyn Buttery Branch,www.5192456075.yp.ca,,519-245-6075,305 Frances Street,Strathroy,ON ,N7G 4H5,fitness
Tarr Betty Ann Dr,www.5192500411.yp.ca,,519-250-0411,3893 Dougall Avenue,Windsor,ON ,N9G 1X3,fitness
Nature's Health Consulting Co,www.5192500826.yp.ca,,519-250-0826,4806 Howard Avenue,Windsor,ON ,N9H 1C9,fitness
Summit Ice & Sports Training Facility,www.summitice.ca,,519-250-1115,4375 County Road 42,Windsor,ON ,N9A 6J3,fitness
Lifestyle Health And Chiropractic,www.5192505611.yp.ca,,519-250-5611,3920 Dougall,Windsor,ON ,N9G 1X3,fitness
Maximum Fitness Centre,www.5192506900.yp.ca,,519-250-6900,3850 Dougall Avenue,Windsor,ON ,N9G 1X2,fitness
Kid Fit Inc,www.5192508484.yp.ca,,519-250-8484,3090 Dougall Avenue,Windsor,ON ,N9E 1S4,fitness
Nature's Health Consulting Co,www.5192509843.yp.ca,,519-250-9843,1-2405 Dougall Avenue,Windsor,ON ,N8X 1T3,fitness
GoodLife Fitness,www.5192525755.yp.ca,,519-252-5755,1550 Ouellette Avenue,Windsor,ON ,N8X 1K7,fitness
University Of Windsor,www.5192533000.yp.ca,,519-253-3000,G07-401 Sunset Avenue,Windsor,ON ,N9B 3P4,fitness
Team Xxtreme Fitness & Conditioning Centre,www.5192534141.yp.ca,,519-253-4141,395 Tecumseh Road West,Windsor,ON ,N8X 1G3,fitness
Aikido Canada,www.5192536667.yp.ca,,519-253-6667,1089 Tecumseh Road East,Windsor,ON ,N8W 1B3,fitness
Refine Fitness Studio,www.5192539400.yp.ca,,519-253-9400,1623 Wyandotte Street East,Windsor,ON ,N8Y 1C8,fitness
Absolute Fitness For Women,www.absolutefitness.ca,,519-253-9919,2109 Ottawa Street,Windsor,ON ,N8Y 1R8,fitness
Pilates At The Loft,www.5192546666.yp.ca,,519-254-6666,624 Chilver Road,Windsor,ON ,N8Y 2K2,fitness
Holiday Inn Downtown,www.hidowntownwindsor.com,,519-256-4656,430 Ouellette Avenue,Windsor,ON ,N9A 1B2,fitness
Financial Fitness,www.5192582030.yp.ca,,519-258-2030,420 Devonshire Road,Windsor,ON ,N8Y 4T6,fitness
Windsor Tae-Kwon Do,www.5192583226.yp.ca,,519-258-3226,1434 Campbell Avenue,Windsor,ON ,N9B 2K2,fitness
Active Edge Personal Training Studio,www.5192583343.yp.ca,,519-258-3343,1377 Ouellette Avenue,Windsor,ON ,N8X 1J6,fitness
YMCA Of Windsor and Essex County,www.5192589622.yp.ca,,519-258-9622,500 Victoria Avenue,Windsor,ON ,N9A 4M8,fitness
Vitality Fitness Studio Inc,www.5192651128.yp.ca,,519-265-1128,186 Goodwin Drive,Guelph,ON ,N1L 0C7,fitness
Curves For Women,www.5192681333.yp.ca,,519-268-1333,4218 Catherine,Dorchester,ON ,N0L 1G6,fitness
YMCA,www.5192710480.yp.ca,,519-271-0480,204 Downie,Stratford Npa 226,ON,,fitness
Stratford Badminton Club,www.5192710500.yp.ca,,519-271-0500,253 McCarthy W,Stratford Npa 226,ON ,N5A 7S7,fitness
Body Moves Fitness Studio,www.5192711300.yp.ca,,519-271-1300,390 Douro Street,Stratford,ON ,N5A 3S7,fitness
River Garden Inn,www.ardenpark.on.ca,,519-271-4650,10 Romeo Street North,Stratford,ON ,N5A 5M7,fitness
Butterfly Pilates Studio,www.5192719666.yp.ca,,519-271-9666,3205 Perth Line 26,Stratford Npa 226,ON ,N0B 2R0,fitness
Stratford Martial Arts,www.5192720408.yp.ca,,519-272-0408,5-285 Lorne Avenue East,Stratford,ON ,N5A 6S4,fitness
Keep The Pace,www.keepthepace.ca,,519-273-0838,30 Queensland Road,Stratford,ON ,N4Z 1H4,fitness
Healthworks-AIM,www.5192733107.yp.ca,,519-273-3107,245 Downie Street,Stratford,ON ,N5A 1X5,fitness
Curves,www.5192734141.yp.ca,,519-273-4141,684 Ontario Street,Stratford,ON ,N5A 3J7,fitness
Kick Masters Sport Karate Centre,www.5192734807.yp.ca,,519-273-4807,400 Huron Street,Stratford,ON ,N5A 5T5,fitness
GoodLife Fitness,www.5192752582.yp.ca,,519-275-2582,603 Romeo Street South RR 4,Stratford,ON ,N5A 6S5,fitness
Next Level Training,www.5192819879.yp.ca,,519-281-9879,795 Talbot Street,St Thomas,ON ,N5P 1E3,fitness
YMCA,www.5192842500.yp.ca,,519-284-2500,268 Maiden Ln,St Marys,ON,,fitness
FIT Institute,www.5192903488.yp.ca,,519-290-3488,485023 Sweaburg Village,Woodstock,ON ,N4S 7V6,fitness
Dynafit Exercise Centre,www.5192912122.yp.ca,,519-291-2122,225 Main Street East,Listowel,ON ,N4W 2B8,fitness
Curves For Women,www.5192919657.yp.ca,,519-291-9657,165 Inkerman Street West,Listowel,ON ,N4W 1B8,fitness
Journey,www.5193090040.yp.ca,,519-309-0040,B-575 Park Rd,Brantford,ON ,N3T 5L8,fitness
Club Fitt,www.5193221259.yp.ca,,519-322-1259,18 Mill Street West,Leamington,ON ,N8H 1S8,fitness
Leamington Kinsmen Recreation Complex,www.5193222337.yp.ca,,519-322-2337,249 Sherk Street,Leamington,ON ,N8H 4X7,fitness
Curves For Women,www.5193225370.yp.ca,,519-322-5370,254 Oak Street East,Leamington,ON ,N8H 4V4,fitness
Spartan Nutrition & Fitness,www.5193229924.yp.ca,,519-322-9924,127 Talbot Street West,Leamington,ON ,N8H 1N2,fitness
Curves For Women,www.5193231930.yp.ca,,519-323-1930,248C Main Street North Ss 2,Mount Forest,ON ,N0G 2L2,fitness
B Active Cycle & Fitness,www.5193232323.yp.ca,,519-323-2323,9174 Concession 11,Mount Forest,ON ,N0G 2L0,fitness
Avril Simms Personal Training,www.5193234774.yp.ca,,519-323-4774,RR2 Conn,Mount Forest,ON ,N0G 1N0,fitness
Howard Johnson Inn Leamington,www.howardjohnsonleamington.com,,519-325-0260,201 Erie Street North,Leamington,ON ,N8H 3A5,fitness
World Gym Fitness Centre,www.5193251496.yp.ca,,519-325-1496,234 Talbot Street West,Leamington,ON ,N8H 1P1,fitness
Sunsetters Tanning Studio,www.sunsetterstanning.com,,519-326-0151,249 Erie Street South,Leamington,ON ,N8H 3C3,fitness
Weight Loss Naturally,www.5193321847.yp.ca,,519-332-1847,227 Mitton Street North,Sarnia,ON ,N7T 6H7,fitness
Northshore Fitness & Day Spa,www.5193323457.yp.ca,,519-332-3457,283 Christina Street North,Sarnia,ON ,N7T 5V4,fitness
Ironworks Gym,www.5193366867.yp.ca,,519-336-6867,907 Michigan,Port Edward,ON ,N7V 1L7,fitness
St Clair Tae Kwon Do,www.5193368856.yp.ca,,519-336-8856,199 Queen Street,Sarnia,ON ,N7T 2R7,fitness
L D Fitness,www.5193370100.yp.ca,,519-337-0100,167 Exmouth,Sarnia,ON ,N7T 5M4,fitness
RAW VEGAN Catering & Lunches,www.5193370784.yp.ca,,519-337-0784,159 Bright Street,Sarnia,ON ,N7T 4E8,fitness
The Water Bug Health Food Store,www.5193375878.yp.ca,,519-337-5878,850 Colborne Road,Sarnia,ON ,N7T 6V8,fitness
Taoist Tai Chi Society of Canada,www.5193440346.yp.ca,,519-344-0346,180 College Avenue North,Sarnia,ON ,N7T 7X2,fitness
Goodlife Fitness,www.5193441330.yp.ca,,519-344-1330,710 Cathcart Boulevard,Sarnia,ON ,N7V 2N5,fitness
Herbal Magic,www.5193444172.yp.ca,,519-344-4172,555 Murphy Road,Sarnia,ON ,N7S 5B6,fitness
Curves,www.5193480925.yp.ca,,519-348-0925,46 Ontario Rd,Mitchell,ON ,N0K 1N0,fitness
Mitchell Total Fitness,www.5193484433.yp.ca,,519-348-4433,235 St George,Mitchell,ON ,N0K 1N0,fitness
Finer Fitness,www.5193510036.yp.ca,,519-351-0036,316 St Clair Street,Chatham,ON ,N7L 3K1,fitness
Curves For Women,www.5193510500.yp.ca,,519-351-0500,467 St Clair Street,Chatham,ON ,N7L 3K6,fitness
Better Bodies Tanning,www.5193511136.yp.ca,,519-351-1136,423 Richmond Street,Chatham,ON ,N7M 1R1,fitness
Sun's Tae Kwon-Do,www.5193511186.yp.ca,,519-351-1186,32 Massey Lane,Chatham,ON ,N7M 5W6,fitness
Competitive Edge Health & Fitness,www.5193517342.yp.ca,,519-351-7342,80 Keil Drive South,Chatham,ON ,N7M 3H1,fitness
