
Jean Pierre Aesthetics & Spa,www.4162496772.yp.ca,,416-249-6772,530 Yonge Street,Toronto,ON ,M4Y 1Y8,spa
Future Optical,www.4162497761.yp.ca,,416-249-7761,1908 Weston Road,York,ON ,M9N 1W2,eye
Trinity Chiropractic,www.4162498668.yp.ca,,416-249-8668,1723 Kipling Avenue,Toronto,ON ,M9R 4E1,physiotherapist
New Life Physiotherapy,www.4162499997.yp.ca,,416-249-9997,1877 Jane Street,North York,ON ,M9N 3S7,physiotherapist
Bikram Yoga Canada,www.4162500055.yp.ca,,416-250-0055,500 Sheppard Avenue East,North York,ON ,M2N 6H7,yoga
Unique Rehab & Physiotherapy,www.4162500167.yp.ca,,416-250-0167,15 Hendon Avenue,North York,ON ,M2M 4G8,physiotherapist
Ocean Spa and Wellness Centre,www.oceanspa.ca,,416-250-6988,5519 Yonge Street,North York,ON ,M2N 5S3,spa
The Elite School Of Fitness & Training,www.4162508500.yp.ca,,416-250-8500,4665 Yonge Street,Toronto,ON ,M2N 0B4,fitness
Tammy' Spa,www.4162511991.yp.ca,,416-251-1991,2432 Lake Shore Boulevard West,Etobicoke,ON ,M8V 1C4,spa
Nail & Spa Etc,www.4162511999.yp.ca,,416-251-1999,390 Royal York Road,Etobicoke,ON ,M8Y 2R3,spa
Etobicoke Physiotherapy Centre,www.4162512300.yp.ca,,416-251-2300,1255 The Queensway,Etobicoke,ON ,M8Z 1S1,acupuncture
Castor Chiropractic Centre,www.4162514448.yp.ca,,416-251-4448,174 Browns Line,Etobicoke,ON ,M8W 3T3,chiropractor
Emanuele Chiropractic Clinic,www.4162516545.yp.ca,,416-251-6545,652 The Queensway,Etobicoke,ON ,M8Y 1K7,chiropractor
Eye Candy Optical,www.4162516618.yp.ca,,416-251-6618,102-3170 Lake Shore Boulevard West,Etobicoke,ON ,M8V 3X8,eye
Shoreline Chiropractic Clinic,www.shorelinechiropractic.com,,416-251-9327,3293 Lake Shore Boulevard West,Etobicoke,ON ,M8W 1M8,acupuncture
Family Chiropractic Health Centre,www.4162523327.yp.ca,,416-252-3327,100-5359 Dundas Street West,Etobicoke,ON ,M9B 1B1,chiropractor
Inner Hero,www.4162524269.yp.ca,,416-252-4269,38 Burlington Street,Etobicoke,ON ,M8V 2L2,fitness
Central Queensway Chiropractic Clinic,www.4162527111.yp.ca,,416-252-7111,773N The Queensway,Etobicoke,ON ,M8Z 6A9,chiropractor
Sabai Thai Massage & Spa,www.4162528288.yp.ca,,416-252-8288,2977 Lake Shore Boulevard West,Etobicoke,ON ,M8V 1J8,spa
Donato New Talent Salon + Spa,www.4162528999.yp.ca,,416-252-8999,3253 Lake Shore Boulevard West,Etobicoke,ON ,M8V 1M2,spa
Kim's Acupuncture,www.4162529888.yp.ca,,416-252-9888,232 Park Lawn Road,Etobicoke,ON ,M8Y 3J4,acupuncture
Lakeshore Village Health Centre,www.4162532225.yp.ca,,416-253-2225,2800 Lake Shore Boulevard West,Etobicoke,ON ,M8V 1H5,acupuncture
Pina B's Total Body Skin Care & Spa,www.4162534656.yp.ca,,416-253-4656,3439 Lake Shore Boulevard West,Etobicoke,ON ,M8W 1N2,spa
Acumed Medical Supplies,www.4162536060.yp.ca,,416-253-6060,3679 Lake Shore Boulevard West,Etobicoke,ON ,M8W 1P7,physiotherapist
Nail & Massage Spa,www.nailmassagespa.com,,416-253-6113,677 The Queensway,Etobicoke,ON ,M8Y 1K8,spa
Harmony Health Spa,www.4162539956.yp.ca,,416-253-9956,1242 The Queensway,Etobicoke,ON ,M8Z 1S2,spa
Brunel Sports Medicine Therapy & Fitness Studio,www.4162546451.yp.ca,,416-254-6451,110 Brunel,Toronto,ON,,fitness
Mimico Chiropractic Centre,www.4162552200.yp.ca,,416-255-2200,2800 Lakeshore Blvd W,Etobicoke,ON ,M8V 1B6,chiropractor
Take Thirty Fitness Centres,www.4162552930.yp.ca,,416-255-2930,2735 Lake Shore Boulevard West,Etobicoke,ON ,M8V 1G9,fitness
Josephine's Spa,www.josephinespa.com,,416-255-4354,280 Browns Line,Etobicoke,ON ,M8W 3T5,spa
Wiesia Salon & Spa,www.4162555772.yp.ca,,416-255-5772,2121 Lake Shore Boulevard West,Etobicoke,ON ,M8V 4E9,spa
Canadian Institute Of Sports Medicine,www.4162558855.yp.ca,,416-255-8855,3170 Lake Shore Boulevard West,Etobicoke,ON ,M8V 3X8,physiotherapist
Beverly Hills Nail & Spa,www.4162560700.yp.ca,,416-256-0700,3335 Bathurst Street,North York,ON ,M6A 2B7,spa
Bar Spazio 3000,www.4162561631.yp.ca,,416-256-1631,2178 Eglinton Avenue West,York,ON ,M6E 2L1,spa
Diamond Eye Fine Jewellery,www.4162562611.yp.ca,,416-256-2611,1714 Avenue Road,North York,ON ,M5M 3Y6,eye
York Academy Martial Arts,www.4162567463.yp.ca,,416-256-7463,2081 Dufferin Street,York,ON ,M6E 3R3,fitness
Spa On The Avenue,www.4162567727.yp.ca,,416-256-7727,1925 Avenue Road,North York,ON ,M5M 4A2,spa
Kachuba Edward T,www.4162590941.yp.ca,,416-259-0941,938 The Queensway,Etobicoke,ON ,M8Z 1P4,chiropractor
Sherway Physiotherapy & Laser Therapy,www.4162592929.yp.ca,,416-259-2929,770 Browns Line,Etobicoke,ON ,M8W 3W2,physiotherapist
Naka Ima Aikikai,www.4162594320.yp.ca,,416-259-4320,116-171 East Liberty Street,Toronto,ON ,M6K 3P6,martial+arts
A Valentino Chiropractic Clinic,www.valentinochiropractic.com,,416-259-4911,454 Browns Line,Etobicoke,ON ,M8W 3T9,acupuncture
Body & Soul Health Spa,www.4162594982.yp.ca,,416-259-4982,2930 Islington Avenue,North York,ON ,M9L 2K5,spa
Spa Club At The Pier,www.4162596969.yp.ca,,416-259-6969,2045 Lake Shore Boulevard West,Etobicoke,ON ,M8V 2Z6,spa
Waterlily Spa,www.4162597776.yp.ca,,416-259-7776,182 Royal York Road,Etobicoke,ON ,M8V 2V6,spa
Spa Royale Massage,www.sparoyalemassage.ca,,416-259-8234,340 Browns Line,Etobicoke,ON ,M8W 3T7,spa
Lake Shore Health Services,www.4162598263.yp.ca,,416-259-8263,516 Evans Avenue,Etobicoke,ON ,M8W 2T7,chiropractor
Natural Nails & Spa,www.4162599321.yp.ca,,416-259-9321,288 Browns Line,Etobicoke,ON ,M8W 3T5,spa
Lord Chiropractic,www.4162600082.yp.ca,,416-260-0082,5 Rees Street,Toronto,ON ,M5V 3J2,chiropractor
Spa Excess,,,416-260-2363,105 Carlton Street,Toronto,ON ,M5B 1M1,spa
Shoppers Drug Mart,www.4162602766.yp.ca,,416-260-2766,390 Queens Quay West,Toronto,ON ,M5V 3A6,spa
Integrative Health Institute,www.4162606038.yp.ca,,416-260-6038,46 Sherbourne Street,Toronto,ON ,M5A 2P7,naturopath
King West Club,www.thekingwestclub.com,,416-260-9911,266 King Street West,Toronto,ON ,M5V 1H8,fitness
Kingston Road Chiropractic,www.4162612890.yp.ca,,416-261-2890,2236 Kingston Road,Scarborough,ON ,M1N 1T9,chiropractor
Impressions Hair & Body Spa,www.4162613341.yp.ca,,416-261-3341,3089 Kingston Road,Scarborough,ON ,M1M 1P1,spa
Eye Care Opticians,www.4162613522.yp.ca,,416-261-3522,2621 Eglinton Avenue East,Scarborough,ON ,M1K 2S2,eye
PSB Dance Academy,www.4162619312.yp.ca,,416-261-9312,2351 Kingston Road,Scarborough,ON ,M1N 1V1,fitness
Herb House,www.4162619954.yp.ca,,416-261-9954,3232 Eglinton Avenue East,Scarborough,ON ,M1J 2H6,naturopath
Resistance Fitness,www.4162646464.yp.ca,,416-264-6464,2530 Kingston Road,Scarborough,ON ,M1N 1V3,fitness
Black Belt World,www.taekwondo.ca,,416-264-7771,2501 Eglinton Avenue East,Scarborough,ON ,M1K 2R1,martial+arts
Aqua Blue Spa,www.4162648382.yp.ca,,416-264-8382,114 Anaconda Avenue,Scarborough,ON ,M1L 4M6,spa
Supreme Physiotherapy And Rehabilitation Centre,www.4162649104.yp.ca,,416-264-9104,2901 Lawrence Avenue East,Scarborough,ON ,M1P 2T3,physiotherapist
Sparkes Susan,www.4162650400.yp.ca,,416-265-0400,206-3489 Kingston Road,Toronto,ON ,M1M 1R4,spa
Temptation Spa Holistics,www.4162651555.yp.ca,,416-265-1555,2815 Eglinton Avenue East,Scarborough,ON ,M1J 2E1,spa
Jong Park Tae Kwon-Do,www.4162652501.yp.ca,,416-265-2501,3730 Kingston Road,Scarborough,ON ,M1J 3H3,martial+arts
East End Naturopathic Center,www.4162655073.yp.ca,,416-265-5073,16 Bimbrok Road,Scarborough,ON ,M1K 4T7,naturopath
Rising Star Martial Arts,www.4162656529.yp.ca,,416-265-6529,721A Progress Avenue,Scarborough,ON ,M1H 2W7,fitness
Nail Spa,www.4162662835.yp.ca,,416-266-2835,3192 Eglinton Avenue East,Scarborough,ON ,M1J 2H5,spa
Kingsway Arms,www.kingswayarms.com,,416-266-4445,2881 Eglinton Avenue East,Toronto,ON ,M1J 0A2,physiotherapist
Quest Martial Arts,www.4162666642.yp.ca,,416-266-6642,2488 Kingston Road,Scarborough,ON ,M1N 1V3,martial+arts
LifeMark Health,www.4162668844.yp.ca,,416-266-8844,3481 Kingston Road,Scarborough,ON ,M1M 1R4,physiotherapist
Oriental Spa,www.4162670288.yp.ca,,416-267-0288,2879 Kingston Road,Scarborough,ON ,M1M 1N3,spa
Yogas Meat,www.4162670408.yp.ca,,416-267-0408,733 Kennedy Road,Scarborough,ON ,M1K 2C6,yoga
Eglinton Physiotherapy & Rehabilitation,www.4162673422.yp.ca,,416-267-3422,2555 Eglinton Avenue East,Scarborough,ON ,M1K 5J1,physiotherapist
Luxury Spa And Nails,www.4162676245.yp.ca,,416-267-6245,2639 Eglinton Avenue East,Scarborough,ON ,M1K 2S2,spa
Scarborough Village Medical Spa,www.4162677546.yp.ca,,416-267-7546,3170 Eglinton Avenue East,Scarborough,ON ,M1J 2H3,spa
Curves Gym,www.4162692642.yp.ca,,416-269-2642,3227 Eglinton Avenue East,Scarborough,ON ,M1J 3M5,fitness
Cliffcrest Chiropractic Centre,www.4162695249.yp.ca,,416-269-5249,2890 Kingston Road,Scarborough,ON ,M1M 1N5,chiropractor
Ki Do Kwan School Of TaeKwon Do,www.4162695332.yp.ca,,416-269-5332,1110 Birchmount Road,Scarborough,ON ,M1K 5G7,martial+arts
Forever Faces,www.foreverfaces.ca,,416-269-5449,21 Indian Mound Crescent,Scarborough,ON ,M1H 1W2,eye
Shakila's Hair Studio And Day Spa,www.4162696000.yp.ca,,416-269-6000,1539 O'Connor Drive,East York,ON ,M4B 2V7,spa
Town Centre Spa,www.4162790088.yp.ca,,416-279-0088,60 Brian Harrison Way,Toronto,ON ,M1P 5J5,spa
Physio FX,www.4162790460.yp.ca,,416-279-0460,55 Town Centre Court,Scarborough,ON ,M1P 4X4,naturopath
Hair First Class Unisex Salon & Spa,www.4162811926.yp.ca,,416-281-1926,4174 Kingston Road,Scarborough,ON ,M1E 2M4,spa
B & C Aquatics Limited,www.4162813815.yp.ca,,416-281-3815,263 Port Union Road,Scarborough,ON ,M1C 2L3,fitness
Canadian Knee Institute,www.4162815633.yp.ca,,416-281-5633,2863 Ellesmere Road,Scarborough,ON ,M1E 5E9,physiotherapist
Scarborough Professional Physiotherapy Centre,www.4162820706.yp.ca,,416-282-0706,1371 Neilson Road,Scarborough,ON ,M1B 4Z8,physiotherapist
Images Salon & Spa,www.4162820881.yp.ca,,416-282-0881,8130 Sheppard Avenue East,Scarborough,ON ,M1B 3W3,spa
B L European Clisse Spa,www.4162828021.yp.ca,,416-282-8021,4117 Lawrence Avenue East,Scarborough,ON ,M1E 2S2,fitness
Herbal Medical,www.4162832871.yp.ca,,416-283-2871,4121 Lawrence Avenue East,Scarborough,ON ,M1E 2S2,acupuncture
G & P Holistic Centre,www.4162833088.yp.ca,,416-283-3088,4190 Kingston Road,Scarborough,ON ,M1E 4W1,acupuncture
Abbey Lane Chiropractic & Massage TherapyClinic,www.4162833666.yp.ca,,416-283-3666,201-91 Rylander Boulevard,Scarborough,ON ,M1B 5M5,chiropractor
Neighbourhood Nails & Spa,www.4162834111.yp.ca,,416-283-4111,2854 Ellesmere Road,Scarborough,ON ,M1E 4B8,spa
Guildwood Physiotherapy,www.guildwood.net,,416-283-6893,84 Dearham Wood,Scarborough,ON ,M1E 1S4,physiotherapist
Youth Awareness Fitness Safety & Anti-Bullying Programs,www.4162839990.yp.ca,,416-283-9990,2343 Brimley Road,Scarborough,ON ,M1S 3L6,fitness
Estheticare Day Spa & Salon,www.4162841233.yp.ca,,416-284-1233,277 Old Kingston Road,Scarborough,ON ,M1C 1B4,spa
Foudy Chiropractic Centre,www.4162841361.yp.ca,,416-284-1361,223 Morrish Road,Scarborough,ON ,M1C 1E9,chiropractor
GoodLife Fitness,www.4162844165.yp.ca,,416-284-4165,4525 Kingston Road,Toronto,ON ,M1E 2P1,fitness
Syrehab,www.4162844655.yp.ca,,416-284-4655,857 Milner Av,Toronto,ON ,M1B 5N6,physiotherapist
Lawrence-Kingston Rd Chiropractic Clinic,www.4162846800.yp.ca,,416-284-6800,4125 Lawrence Avenue East,Scarborough,ON ,M1E 2S2,chiropractor
Sun Valley Spa 2000,www.4162847679.yp.ca,,416-284-7679,4630 Kingston Road,Scarborough,ON ,M1E 4Z4,spa
Private Eye Spy Shop,www.privateeyespyshop.com,,416-284-8488,821 O'Connor Drive,East York,ON ,M4B 2S7,eye
Rylander Physiotherapy Centre,www.4162848973.yp.ca,,416-284-8973,91 Rylander Boulevard,Scarborough,ON ,M1B 5M5,physiotherapist
Toronto Dance Industry,www.torontodanceindustry.com,,416-285-4470,1510 Birchmount Road,Toronto,ON ,M1P 2G6,fitness
DBK Salon & Spa,www.4162858988.yp.ca,,416-285-8988,1448 Lawrence Avenue East,North York,ON ,M4A 2V6,spa
Curves For Women,www.4162861510.yp.ca,,416-286-1510,4679 Kingston Road,Scarborough,ON ,M1E 2P8,fitness
Energy Martial Arts Academy,www.energymartialarts.com,,416-286-1600,5510 Lawrence Avenue East,Scarborough,ON ,M1C 3B2,martial+arts
Anna's Spa,www.4162868126.yp.ca,,416-286-8126,4286 Kingston Road,Scarborough,ON ,M1E 2M8,spa
Pro-Tech Aroma,www.4162870338.yp.ca,,416-287-0338,6095 Kingston Road,Scarborough,ON ,M1C 1K5,physiotherapist
Om Sai Physiotherapy Clinic,www.4162873388.yp.ca,,416-287-3388,4500 Kingston Road,Scarborough,ON ,M1E 2N9,physiotherapist
Hair Wave Salon & Spa,www.4162873720.yp.ca,,416-287-3720,6758 Kingston Road,Scarborough,ON ,M1B 1G8,spa
Galaxy Beauty Salon And Spa,www.4162880454.yp.ca,,416-288-0454,449 Pharmacy Avenue,Scarborough,ON ,M1L 3G7,spa
Mould & Spark,www.4162881334.yp.ca,,416-288-1334,150 McLevin Avenue,Scarborough,ON ,M1B 4Z7,spa
Sports Injury and Accidents Clinic,www.4162881675.yp.ca,,416-288-1675,750 Warden Avenue,Scarborough,ON ,M1L 4A1,chiropractor
Yogan Fruz,www.4162888879.yp.ca,,416-288-8879,70 Eglinton Square,Scarborough,ON ,M1L 2K1,yoga
Laser's Edge,www.4162889993.yp.ca,,416-288-9993,303-2330 Kennedy Road,Scarborough,ON ,M1T 0A2,chiropractor
Reimer Gayle,www.4162890028.yp.ca,,416-289-0028,1200 Markham Road,Scarborough,ON ,M1H 3C3,physiotherapist
Functional Treatment Centre,www.4162893318.yp.ca,functionaltreatment@bellnet.ca,416-289-3318,3000 Lawrence Avenue East,Scarborough,ON ,M1P 2V1,physiotherapist
CBI Physiotherapy & Rehabilitation Centre - Scarborough,www.4162893930.yp.ca,,416-289-3930,305 Milner Avenue,Scarborough,ON ,M1B 3V4,physiotherapist
Body Form Fitness Studio,www.4162896738.yp.ca,,416-289-6738,111 Grangeway Avenue,Scarborough,ON ,M1H 3E9,fitness
Accident Injury Rehabilitation & Physiotherapy Centre,www.4162897671.yp.ca,,416-289-7671,1174 Kennedy Road,Scarborough,ON ,M1P 2L1,physiotherapist
Physio Logix,www.4162899234.yp.ca,,416-289-9234,1221 Markham Road,Scarborough,ON ,M1H 3E2,physiotherapist
Hair & Spa Ozzie,www.4162899300.yp.ca,,416-289-9300,1401 Ellesmere Road,Scarborough,ON ,M1P 4R4,spa
Moksha Yoga Scarborough,www.4162899642.yp.ca,,416-289-9642,705 Progress Avenue,Scarborough,ON ,M1H 2X1,fitness
Ultimate Martial Arts-Muay Thai Kickboxing And MMA,www.UltimateMartialArts.ca,,416-289-9997,680 Progress Avenue,Scarborough,ON ,M1H 3A5,fitness
Scarborough Town Optometric Clinic,www.4162900030.yp.ca,,416-290-0030,Scarborough Town Centre,Scarborough,ON ,M1P 4P5,eye
Blau Mark,www.4162910070.yp.ca,,416-291-0070,300-100 Cowdray Court,Scarborough,ON ,M1S 5C8,chiropractor
Agincourt Chiropractic & Wellness,www.4162911235.yp.ca,,416-291-1235,100 Cowdray Court,Scarborough,ON ,M1S 5C8,acupuncture
Bulldog Interactive,www.4162912245.yp.ca,,416-291-2245,109 Vanderhoof Avenue,East York,ON ,M4G 2H7,fitness
Spine Care Clinic,www.4162917779.yp.ca,,416-291-7779,4631 Steeles Avenue East,Toronto,ON ,M1V 4S5,chiropractor
Global Eye Wear Supply,www.4162919786.yp.ca,,416-291-9786,151 Nashdene,Toronto,ON ,M1V 4B9,eye
Plane Tree Physiotherapy & Sports Injury Clinic,www.4162920055.yp.ca,,416-292-0055,7 Progress Avenue,Scarborough,ON ,M1P 5A3,physiotherapist
Red Rose Health Spa,www.4162921268.yp.ca,,416-292-1268,2 Invergordon Avenue,Scarborough,ON ,M1S 2Y8,spa
Spaark,www.4162923574.yp.ca,,416-292-3574,1401 Huntingwood Drive,Scarborough,ON ,M1S 3J1,spa
McCowan-Sheppard Chiropractic,www.4162924100.yp.ca,,416-292-4100,S101-1711 McCowan Road,Scarborough,ON ,M1S 2Y3,acupuncture
The Boxing 4 Fitness Company,www.boxing4fitness.ca,,416-292-4959,18 Hillcrest Avenue,North York,ON ,M2N 6T5,fitness
Optical Mart,www.4162925506.yp.ca,,416-292-5506,1939 Kennedy Road,Scarborough,ON ,M1P 2L9,eye
Kam Wong Physiotherapy,www.4162925558.yp.ca,,416-292-5558,240 Alton Towers Circle,Toronto,ON ,M1V 4P3,physiotherapist
Apex Chiropractic Centre,www.4162928880.yp.ca,,416-292-8880,4400 Sheppard Avenue East,Scarborough,ON ,M1S 5J5,chiropractor
J M D Acupuncture & Herb Centre,www.4162933988.yp.ca,,416-293-3988,319-4168 Finch Avenue East,Scarborough,ON ,M1S 5H6,acupuncture
Jean Nicola Salon & Spa,www.jeannicola.com,info@jeannicola.com,416-293-5999,2221 Kennedy Road,Scarborough,ON ,M1T 3G5,spa
Viterma Health Centre,www.4162936388.yp.ca,,416-293-6388,1571 Sandhurst Circle,Scarborough,ON ,M1V 1V2,acupuncture
Danger Figure Spa,www.4162936688.yp.ca,,416-293-6688,3390 Midland Avenue,Scarborough,ON ,M1V 5K3,spa
Shiny Beauty Spa,www.4162938851.yp.ca,,416-293-8851,3850 Sheppard Avenue East,Scarborough,ON ,M1T 3L4,spa
Connie Beauty Spa,www.4162939188.yp.ca,,416-293-9188,2347 Kennedy Road,Scarborough,ON ,M1T 3T8,spa
Jia Yue Beauty Spa,www.4162939777.yp.ca,,416-293-9777,4186 Finch Avenue East,Scarborough,ON ,M1S 4T5,spa
Salon Eclipz & Spa,www.4162960800.yp.ca,,416-296-0800,2-300 Borough Drive,Scarborough,ON ,M1P 4P5,spa
GoodLife Fitness,www.4162961276.yp.ca,,416-296-1276,1755 Brimley Road,Toronto,ON ,M1P 0A3,fitness
Physical Therapy One,www.4162961882.yp.ca,,416-296-1882,1755 Brimley,Toronto,ON ,M1J 1B4,physiotherapist
Curves,www.4162971551.yp.ca,,416-297-1551,45 Milner Avenue,Toronto,ON ,M1S 3P6,fitness
John's Tae Kwon-Do Club,www.johnstaekwondo.com,,416-297-4381,3015 Kennedy Road,Scarborough,ON ,M1V 1E7,martial+arts
Wilcox Physiotherapy & Sports Injury Clinic,www.4162976090.yp.ca,,416-297-6090,2020 Brimley Road,Scarborough,ON ,M1S 4R7,physiotherapist
GoodLife Fitness,www.4162977279.yp.ca,,416-297-7279,1911 Kennedy,Scarborough,ON,,fitness
Jade Beauty Spa,www.4162977728.yp.ca,,416-297-7728,668 Silver Star Boulevard,Toronto,ON ,M1V 5N1,spa
Carlan Physiotherapy,www.4162979237.yp.ca,,416-297-9237,218-3447 Kennedy Road,Scarborough,ON ,M1V 3S1,physiotherapist
Point Grey Physio,www.4162979700.yp.ca,,416-297-9700,4235 Sheppard Avenue East,Scarborough,ON ,M1S 1T7,physiotherapist
A C T Health Group,www.4162980474.yp.ca,,416-298-0474,3850 Finch Avenue East,Scarborough,ON ,M1T 3T6,physiotherapist
Elite Studio,www.4162982328.yp.ca,,416-298-2328,124-70 Silver Star Boulevard,Scarborough,ON ,M1V 4W2,fitness
Rehab Works,www.4162983248.yp.ca,,416-298-3248,407-3852 Finch Avenue East,Scarborough,ON ,M1T 3T9,chiropractor
Alpha Naturopathic Consulting & Reflexology ASK Sheila,www.4162987727.yp.ca,,416-298-7727,150 Alton Towers Circle,Scarborough,ON ,M1V 4X7,naturopath
Agincourt Physiotherapy & Sports Injury Clinic,www.4162988086.yp.ca,,416-298-8086,4002 Sheppard Avenue East,Scarborough,ON ,M1S 4R5,physiotherapist
Fighting Dragons Martial Arts,www.fightingdragonsma.com,,416-298-9903,182 Shorting Road,Scarborough,ON ,M1S 3S7,martial+arts
Eyecone Optical,www.4162991472.yp.ca,,416-299-1472,5637 Finch Avenue East,Scarborough,ON ,M1B 5K9,eye
Curves For Women,www.4162993331.yp.ca,,416-299-3331,3469 Sheppard Avenue East,Scarborough,ON ,M1T 3K5,fitness
Milner Chiropractic Clinic,www.4162995455.yp.ca,,416-299-5455,10 Milner Business Court,Scarborough,ON ,M1B 3C6,chiropractor
Eyewear For You,www.4162996224.yp.ca,,416-299-6224,2235 Kennedy Road,Scarborough,ON ,M1T 3G8,eye
Carbo Trading,www.carbotrading.com,,416-299-6643,4500 Sheppard Avenue East,Scarborough,ON ,M1S 3R6,acupuncture
Green Leaf Spa,www.4162996850.yp.ca,,416-299-6850,3301 McNicoll,Toronto,ON ,M1V 2V4,spa
Pals World Enterprises,www.palsworld.ca,,416-299-8168,3480 McNicoll Ave,Toronto,ON ,M1V 5A7,martial+arts
My's Health & Beauty Spa,www.4162999296.yp.ca,,416-299-9296,240 Alton Towers Cir,Toronto,ON ,M1V 4P2,spa
Silver Sands Tanning Spa,www.4163040222.yp.ca,,416-304-0222,123 Queen Street West,Toronto,ON ,M5H 3M9,spa
A Paw Spa,www.4163053528.yp.ca,,416-305-3528,15 Nipissing Crescent,Brampton,ON ,L6S 5A7,spa
No Boundaries Health Services,www.4163195993.yp.ca,,416-319-5993,3065 Bloor Street West,Etobicoke,ON ,M8X 1C6,fitness
Health Assist Clinic,www.4163210232.yp.ca,,416-321-0232,4040 Finch Avenue East,Scarborough,ON ,M1S 4V5,physiotherapist
GTA Chiropractic Center,www.4163210482.yp.ca,,416-321-0482,5215 Finch E,Toronto,ON,,chiropractor
Chung Wah Martial Arts,www.4163210830.yp.ca,,416-321-0830,21 Progress Avenue,Scarborough,ON ,M1P 4S8,martial+arts
V I P'S Eyeware,www.4163210893.yp.ca,,416-321-0893,4437 Sheppard Avenue East,Scarborough,ON ,M1S 1V3,eye
Allied Physiotherapy & Rehab,www.4163211432.yp.ca,,416-321-1432,2677 Kennedy Road,Toronto,ON ,M1T 3H8,physiotherapist
Chen Style Taiji Quan Institute Of Cda,www.4163211965.yp.ca,,416-321-1965,596 Gordon Baker Road,North York,ON ,M2H 3B4,martial+arts
S & H Natural Health Centre,www.4163213188.yp.ca,,416-321-3188,4771 Steeles Avenue East,Toronto,ON ,M1V 4S5,fitness
Health A 2008,www.4163213383.yp.ca,,416-321-3383,63 Silver Star Boulevard,Scarborough,ON ,M1V 5E5,fitness
Gita K G Jethalal,www.4163213969.yp.ca,,416-321-3969,2240 Midland Avenue,Scarborough,ON ,M1P 4R8,chiropractor
So Chong Lui Qi Gong Acupressure Clinic,www.4163215788.yp.ca,,416-321-5788,4465 Sheppard Avenue East,Scarborough,ON ,M1S 5H9,acupuncture
Sunny Tang Martial Arts Centre,www.sunnytang.com,,416-321-5913,B22-2370 Midland Avenue,Scarborough,ON ,M1S 5C6,fitness
Delta Family Chiropratic,www.4163216556.yp.ca,,416-321-6556,1001 Sandhurst Circle,Scarborough,ON ,M1V 1Z6,chiropractor
D'Ornellas Fitness Factory,www.dornellas.com,,416-321-6744,4544 Sheppard Avenue East,Scarborough,ON ,M1S 1V2,fitness
Royale Beauty Spa,www.4163218696.yp.ca,,416-321-8696,8 Glen Watford Drive,Scarborough,ON ,M1S 2C1,spa
Hua Tuo Chinese Medical & Acupuncture,www.4163219928.yp.ca,,416-321-9928,4168 Finch Avenue East,Scarborough,ON ,M1S 5H6,acupuncture
Spartan Solutions Inc (Homecare),www.4163220032.yp.ca,,416-322-0032,1100 Sheppard Avenue West,North York,ON ,M3K 2B4,spa
Pedimani Nail Spa,www.4163223378.yp.ca,,416-322-3378,3149 Yonge Street,Toronto,ON ,M4N 2K9,spa
Taupe Salon And Spa,www.taupesalon.ca,,416-322-3458,629 Mount Pleasant Road,Toronto,ON ,M4S 2M9,spa
Brown's Chiropractic Office,www.4163223619.yp.ca,,416-322-3619,118 Eglinton W,Toronto,ON ,M4R 2G4,chiropractor
H K Nail & Spa,www.4163223660.yp.ca,,416-322-3660,3246 Yonge Street,Toronto,ON ,M4N 2L4,spa
Gallery Spa,www.4163223778.yp.ca,,416-322-3778,3310 Yonge Street,Toronto,ON ,M4N 2M4,spa
Pilates Toronto,www.4163225344.yp.ca,,416-322-5344,3313 Yonge Street,Toronto,ON ,M4N 2L9,fitness
