"Stockhammer Avraham Dr","905-579-2999","ON ","www.9055792999.yp.ca",,doctor
"Stock Ken Dr","705-789-9656","459 Hwy 60 , Huntsville , ON P1H 1B5","www.7057899656.yp.ca",,doctor
"Stock M Dr","416-785-4318","960 Lawrence Avenue West , North York , ON M6A 3B5","www.4167854318.yp.ca",,doctor
"Stockwell Frank R Ltd","416-255-7311","5407 Eglinton Avenue West , Etobicoke , ON M9C 5K6","www.4162557311.yp.ca",,doctor
"Stoddart Kevin Dr","416-920-4999","161 Eglinton E , Toronto , ON M4P 1J4","www.4169204999.yp.ca",,doctor
"Stoddart R G","519-524-4509","72 Court House Square , Goderich , ON N7A 1M6","www.5195244509.yp.ca",,doctor
"Stodulka Robert","905-627-8851","49 King Street East , Dundas , ON L9H 1B7","www.9056278851.yp.ca",,doctor
"Stodulka Robert Dr","905-521-2331","2L-2B-1200 Main St W , Hamilton , ON L8N 3Z5","www.9055212331.yp.ca",,doctor
"Stodulka Robert E Dr","905-664-5949","980 Queenston Road , Stoney Creek , ON L8G 1B9","www.9056645949.yp.ca",,doctor
"Stoesser Michael Dr","519-337-3443","481 London Road , Sarnia , ON N7T 4X3","www.5193373443.yp.ca",,doctor
"Stoffman John Dr","519-672-9803","351 Oxford Street East , London , ON N6A 1V6","www.5196729803.yp.ca",,doctor
"Stoica John Dr","416-783-3933","2010 Eglinton Avenue West , York , ON M6E 2K3","www.4167833933.yp.ca",,doctor
"Stokes J E Medical Dental Centre","807-824-2934","ON ","www.8078242934.yp.ca",,doctor
"Stokl A J Dr","905-662-8378","42 King Street West , Stoney Creek , ON L8G 1H8","www.9056628378.yp.ca",,doctor
"Stokl Stephen B Dr","905-898-5415","531 Davis Drive , Newmarket , ON L3Y 6P5","www.9058985415.yp.ca",,doctor
"Stokreef J Dr","705-326-6763","16 O'Brien Street , Orillia , ON L3V 5S2","www.7053266763.yp.ca",,doctor
"Stolee Kate Dr","613-267-6777","33 Drummond Street West , Perth , ON K7H 2K1","www.6132676777.yp.ca",,doctor
"Stone Anthony Dr","905-623-2355","222 King Street East , Bowmanville , ON L1C 1P6","www.9056232355.yp.ca",,doctor
"Stone Church Animal Clinic","905-575-1425","634 Stone Church Road West , Hamilton , ON L9B 1A7","www.9055751425.yp.ca",,doctor
"Stone Elaine Dr","416-588-5219","2238 Dundas Street West , Toronto , ON M6R 3A9","www.4165885219.yp.ca","e.stonemd@on.aibn.com",doctor
"Stonegates Veterinary Hospital","905-627-0695","West Flamborough , Dundas , ON L0R 2K0","www.9056270695.yp.ca",,doctor
"Stone H David Dr","705-324-9003","5 Cambridge Street South , Lindsay , ON K9V 3B7","www.7053249003.yp.ca",,doctor
"Stone Heather Dr","519-746-6447","450 Columbia W , Kitchener , ON N2T 2W1","www.5197466447.yp.ca",,doctor
"Stone H J Dr","905-602-9160","1420 Burnhamthorpe Road East , Mississauga , ON L4X 2Z9","www.9056029160.yp.ca",,doctor
"Stone Howard Dr","416-463-5320","644 Danforth Avenue , Toronto , ON M4K 1R3","www.4164635320.yp.ca",,doctor
"Stone J Dr","519-436-1100","857 Grand Avenue West , Chatham , ON N7L 4T1","www.5194361100.yp.ca",,doctor
"Stone J Dr","519-754-1204","525 Park Road North , Brantford , ON N3R 7K8","www.5197541204.yp.ca",,doctor
"Stone Mervyn Dr","705-324-5870","202-86 Angeline Street South , Lindsay , ON K9V 6C5","www.7053245870.yp.ca",,doctor
"Stone O E Dr","705-686-3335","45 River N , Coldwater , ON L0K 1E0","www.7056863335.yp.ca",,doctor
"Stone Peter C Dr","613-966-3922","210 Dundas Street East , Belleville , ON K8N 5G8","www.6139663922.yp.ca",,doctor
"Stone Road Dental Office","519-836-9330","Stone Road Mall , Guelph , ON N1G 2X6","www.5198369330.yp.ca",,doctor
"Stone Road Family Medical Centre","519-837-8137","35 Harvard Road , Guelph , ON N1G 3A2","www.5198378137.yp.ca",,doctor
"Stone's Mill Family Health Centre","613-382-3974","25 Mill Street , Gananoque , ON K7G 2L5","www.6133823974.yp.ca",,doctor
"Stone's Upholstering Ltd","705-726-5721","240 Bayview Drive , Barrie , ON L4N 4Y8","www.7057265721.yp.ca",,doctor
"Stone Tile International","416-515-9000","1451 Castlefield Avenue , York , ON M6M 1Y3","www.4165159000.yp.ca",,doctor
"Stonetree Naturopathic Clinic","705-444-5331","115 Hurontario Street , Collingwood , ON L9Y 2L9","www.7054445331.yp.ca",,doctor
"Stoneybrook Animal Hospital","519-432-1895","620 Fanshawe Park Road East , London , ON N5X 2R1","www.5194321895.yp.ca",,doctor
"Stoney Creek Dental Group","905-662-1999","130 Highway 8 , Stoney Creek , ON L8G 1C2","www.9056621999.yp.ca",,doctor
"Stoney Creek Orthodontics","905-664-2444","21 King Street West , Stoney Creek , ON L8G 1H1","www.9056642444.yp.ca",,doctor
"Stoney Creek Rehab And Wellness Centre","905-664-1660","","www.9056641660.yp.ca",,doctor
"Stong M Dr","705-326-3549","100 Colborne Street West , Orillia , ON L3V 2Y9","www.7053263549.yp.ca",,doctor
"Stonley Melissa Dr","705-523-6876","2040 Algonquin Road , Sudbury , ON P3E 4Z6","www.7055236876.yp.ca",,doctor
"Stopps R G Dr","905-523-0626","190 Catharine Street South , Hamilton , ON L8N 2K3","www.9055230626.yp.ca",,doctor
"Stop The Clock Naturopathic Clinic","905-274-6400","1553 Hurontario Street , Mississauga , ON L5G 3H7","www.9052746400.yp.ca",,doctor
"Storage Collingwood Inc","705-446-1124","532 Sixth ON L9V 3Y9","www.7054461124.yp.ca",,doctor
"Storey Chris Dr","519-438-8328","205 Oxford St E , London , ON N6A 5G6","www.5194388328.yp.ca",,doctor
"Storks R Landing","905-833-4147","Richmond Hill & Surrounding Area ON ","www.9058334147.yp.ca",,doctor
"Storrie H Jane Dr","905-333-0072","573 Maple , Burlington , ON L7R 2E8","www.9053330072.yp.ca",,doctor
"Stotland Brian Dr","905-836-4173","16700 Bayview Avenue , Newmarket , ON L3X 1W1","www.9058364173.yp.ca",,doctor
"Stott Handelman Stott","416-402-7077","96 Harbord Street , Toronto , ON M5S 1G6","www.4164027077.yp.ca",,doctor
"Stouffville Dental Centre","905-642-5777","15 Ringwood Dr , Stouffville , ON L4A 8C1","www.9056425777.yp.ca",,doctor
"Stouffville Family Foot Care","905-640-7703","37 Sandiford Dr , Stouffville , ON L4A 7X5","www.9056407703.yp.ca",,doctor
"Stouffville Garage Doors","416-677-3835","64 Sandiford Drive , Stouffville , ON L4A 7X5","www.4166773835.yp.ca",,doctor
"Stouffville Garage Doors","905-642-3217","64 Sandiford Drive , Stouffville , ON L4A 7X5","www.9056423217.yp.ca",,doctor
"Stouffville Health & Wellness Centre","905-640-3562","6096 Main Street , Stouffville , ON L4A 1B5","www.9056403562.yp.ca",,doctor
"Stouffville Medical Centre","905-640-3100","34 Civic Avenue , Stouffville , ON L4A 1H2","www.9056403100.yp.ca",,doctor
"Stouffville Physiotherapy Clinic","905-640-1818","37 Sandiford Dr , Stouffville , ON L4A 7X5","www.9056401818.yp.ca",,doctor
"Stover Daniel D Dr","519-944-0160","500-6505 Tecumseh Road East , Windsor , ON N8T 1E7","www.5199440160.yp.ca",,doctor
"Stover Richard D Dr","519-457-3844","1140 Frances Street , London , ON N5W 5N5","www.5194573844.yp.ca",,doctor
"Stoyshin Art Dr","519-944-6358","3506 Tecumseh Road East , Windsor , ON N8W 1H6","www.5199446358.yp.ca",,doctor
"Stoyshin Arthur A Dr","519-944-6358","3506 Tecumseh Road East , Windsor , ON N8W 1H6","www.5199446358.yp.ca",,doctor
"St Patrick Family Physicians","519-787-1200","205 Queen Street East , Fergus , ON N1M 1T2","www.5197871200.yp.ca",,doctor
"St Peter's Hospital","905-777-3837","88 Maplewood Avenue , Hamilton , ON L8M 1W9","www.stpetes.ca",,doctor
"St Phillips Catering","905-893-2863","5100 Rutherford , Kleinburg , ON L4H 2J2","www.9058932863.yp.ca",,doctor
"St Phillips Fine Bakeries","905-832-5688","2563 Major MacKenzie Drive , Maple , ON L6A 2E8","www.9058325688.yp.ca",,doctor
"St Pierre Edward Dr","807-683-0436","ON ","www.8076830436.yp.ca",,doctor
"St. Pierre Jessica Dr","519-627-6617","555 Wellington Street , Wallaceburg , ON N8A 2Y4","www.5196276617.yp.ca",,doctor
"St-Pierre & Joanis Roofing Contractor","819-777-0051","146, rue Larose , Gatineau , QC J8Y 4Y2","www.8197770051.yp.ca",,doctor
"St Pierre Maurice Dr","613-936-1115","1331 Pitt Street , Cornwall , ON K6J 3T7","www.6139361115.yp.ca",,doctor
"St Pierre Street Jessica Dr","519-882-1316","413 Wingfield , Petrolia , ON N0N 1R0","www.5198821316.yp.ca",,doctor
"Strachan Peter G Dr","905-279-0212","71 King Street West , Mississauga , ON L5B 4A2","www.9052790212.yp.ca",,doctor
"Strachan R Plumbing","905-709-6255","ON ","www.9057096255.yp.ca",,doctor
"Strader B E Dr","613-432-9022","270 Argyle Street South , Renfrew , ON K7V 1T7","www.6134329022.yp.ca",,doctor
"Stradwick's","905-388-6346","70 Unsworth Drive , Hamilton , ON L8W 3K4","www.9053886346.yp.ca","stradwicks@bellnet.ca",doctor
"Strands Hair Unisex","905-796-7457","20 Red Maple Drive , Brampton , ON L6X 4N7","www.9057967457.yp.ca",,doctor
"Strang J Dr","905-336-3437","2951 Walkers Line , Burlington , ON L7M 4Y1","www.haltonfamilyhealth.com",,doctor
"Strangway J F Dr","705-728-4423","5 Quarry Ridge Road , Barrie , ON L4M 7G1","www.7057284423.yp.ca",,doctor
"Strank R Dr","807-468-3021","45 Wolsley St , Kenora , ON ","www.8074683021.yp.ca",,doctor
"Stranks Stuart L Dr","905-895-2100","1091 Gorham Street , Newmarket , ON L3Y 8X7","www.9058952100.yp.ca",,doctor
"Strassburger Windows & Doors","1-800-265-4717","2101 Shirley Drive Kitchener , Kitchener , ON N2B 3X4","www.strassburger.net","windows@strassburger.net",doctor
"Strassburger Windows & Doors","1-800-265-4717","2101 Shirley Drive Kitchener , Kitchener , ON N2B 3X4","www.strassburger.net","windows@strassburger.net",doctor
"Straszak-Suri Marina Dr","613-224-4135","106 Centrepointe Dr Nepean ON K0K 0K0","www.6132244135.yp.ca",,doctor
"Stratas Paul Dr","416-296-0400","2-300 Borough Drive , Scarborough , ON M1P 4P5",,,doctor
"Stratford Chiropractic & Wellness Centre","519-273-9200","288 Wellington Street , Stratford , ON N5A 2L9","www.5192739200.yp.ca",,doctor
"Stratford Family Health Team","519-273-7017","342 Erie Street , Stratford , ON N5A 2N4","www.5192737017.yp.ca",,doctor
"Stratford Garage & Overhead Doors","519-271-4906","279 Monteith , Stratford Npa 226 , ON N5A 6S4","www.5192714906.yp.ca",,doctor
"Stratford General Hospital","519-272-8210","ON ","www.5192728210.yp.ca",,doctor
"Stratford General Hospital","519-271-2120","ON ","www.5192712120.yp.ca",,doctor
"Stratford General Hospital","519-272-8200","General Hospital Drive , Stratford Npa 226 , ON N5A 2Y6","www.5192728200.yp.ca",,doctor
"Stratford Health & Wellness Centre","519-271-8323","137 Albert Street , Stratford , ON N5A 3K5","www.5192718323.yp.ca",,doctor
"Stratford R V Centre","1-800-881-0036","Stratford N0K 1N0","www.8008810036.yp.ca",,doctor
"Strathroy Medical Clinic","519-245-0430","74 Front Street East , Strathroy , ON N7G 1Y7","www.5192450430.yp.ca",,doctor
"Strathroy Middlesex General Hospital","519-245-1550","395 Carrie Street , Strathroy , ON N7G 3C9","www.5192451550.yp.ca",,doctor
"Strathy Road Animal Clinic","905-373-4200","1 Strathy Road , Cobourg , ON K9A 5J6","www.9053734200.yp.ca",,doctor
"Stratton Elizabeth dr","519-882-1316","413 Wingfield , Petrolia , ON N0N 1R0","www.5198821316.yp.ca",,doctor
"Stratton Elizabeth Dr","519-344-3356","805 Christina St N , Port Edward , ON N7V 1X6","www.5193443356.yp.ca",,doctor
"Stratton William Barry DD","613-224-1001","206-1580 Merivale Road , Nepean , ON K2G 4B5","www.6132241001.yp.ca",,doctor
"Straus Catherine Dr","519-579-2430","60 Bridgeport Road East , Waterloo , ON N2J 2J9","www.5195792430.yp.ca",,doctor
"Strauss Barry I Dr","905-475-3121","10 Unionville Gate , Markham , ON L3R 0W7","www.9054753121.yp.ca",,doctor
"Strauss Hans Dr","905-820-5533","2300 Eglinton Avenue West , Mississauga , ON L5M 2V8","www.9058205533.yp.ca",,doctor
"Strauss Martin Dr","416-730-0938","4800 Leslie Street , North York , ON M2J 2K9","www.4167300938.yp.ca",,doctor
"Strauss P Dr","519-622-5990","5-715 Coronation Boulevard , Cambridge , ON N1R 7R1","www.5196225990.yp.ca",,doctor
"Strauss Samuel Dr","416-488-4225","2300 Yonge Street , Toronto , ON M4P 1E4","www.4164884225.yp.ca",,doctor
"Strausz L A Dr","519-253-4800","5115 Tecumseh Road East , Windsor , ON N8T 1C2","www.5192534800.yp.ca",,doctor
"Strausz Ruth E Dr","519-254-0777","1405B Tecumseh Road West , Windsor , ON N9B 1T7","www.5192540777.yp.ca",,doctor
"Strawbridge P Dr","905-476-4387","183 Simcoe av , Keswick , ON L4P 2H6","www.9054764387.yp.ca",,doctor
"Strban Martin Dr","519-745-3505","308-18 Pine Street , Kitchener , ON N2H 5Z8","www.5197453505.yp.ca",,doctor
"S T R Builders","807-622-5996","ON ","www.8076225996.yp.ca",,doctor
"S T R Builders","807-622-5996","4-221 S McKellar St ON L1L 1L1","www.8076225996.yp.ca",,doctor
"Strebul John V Dr","905-735-3098","233 Division Street , Welland , ON L3B 4A1","www.9057353098.yp.ca",,doctor
"Strebul John V Dr","905-894-1551","355 Ridge Rd N ON L0S 1N0","www.9058941551.yp.ca",,doctor
"Stredinyn Katherine Dr","613-727-0990","1896 Prince of Wales Drive , Nepean , ON K2C 3W9","www.6137270990.yp.ca",,doctor
"Street Gordon R MBA CA CFP","519-649-6669","821 Wharncliffe Road South , London , ON N6J 2N9","www.5196496669.yp.ca",,doctor
"Streetsville Animal Hospital","905-567-0351","154 Queen Street South , Mississauga , ON L5M 2P4","www.9055670351.yp.ca",,doctor
"Streetsville Business Services","905-858-7757","39 Queen Street North , Mississauga , ON L5N 1A2","www.9058587757.yp.ca",,doctor
"Streetsville Family Dental Centre","905-821-8221","128 Queen St S ON ","www.streetsvillefamilydental.com","reception@streetsvillefamilydental.com",doctor
"Streetsville Family Dental Centre","905-821-8221","128 Queen St S ON ","www.streetsvillefamilydental.com","reception@streetsvillefamilydental.com",doctor
"Streetsville Medical Centre","905-826-1164","5425 Creditview Rd , Streetsville , ON L5V 2P3","www.9058261164.yp.ca",,doctor
"Streetsville Retirement Home","905-826-4510","25 Thomas Street , Mississauga , ON L5M 1Y4","www.9058264510.yp.ca",,doctor
"Streetwise Automotive & Truck Centre","905-828-4554","4120 Ridgeway Drive , Mississauga , ON L5L 5S9","www.9058284554.yp.ca","streetwiseautomotive@on.aibn.com",doctor
"Streja Cristina Dr","613-342-2029","95 King Street East , Brockville , ON K6V 1B4","www.6133422029.yp.ca",,doctor
"Strelec Brandy ND","705-789-6751","13 Minerva Street West , Huntsville , ON P1H 1V6","www.7057896751.yp.ca",,doctor
"Stressed Out","905-714-7353","463 East Main Street , Welland , ON L3B 3X7","www.9057147353.yp.ca",,doctor
"Strickland R D Inc","519-833-9386","26 Sideroad 17 , Erin , ON N0B 1T0","www.5198339386.yp.ca",,doctor
"Strickland Susan M Dr","905-655-3811","105 Winchester W , Brooklin , ON L0B 1C0","www.9056553811.yp.ca",,doctor
"Strictly Transmissions","613-342-4102","4510 Ferguson Drive , Elizabethtown , ON K6T 1A9","www.6133424102.yp.ca",,doctor
"Stripes Pavement Marking","905-838-2548","ON ","www.9058382548.yp.ca",,doctor
"Stripes R Us","1-800-267-0430","","www.8002670430.yp.ca",,doctor
"Strippers The Brantford","519-753-6297","111 Sherwood Drive , Brantford , ON N3T 6J9","www.5197536297.yp.ca",,doctor
"Strobele J G Dr","905-637-3310","409-3155 Harvester Road , Burlington , ON L7N 3V2","www.9056373310.yp.ca",,doctor
"Strohan Dr","905-878-5882","106 Wakefield Road , Milton , ON L9T 2L8","www.9058785882.yp.ca",,doctor
"Strohan Ron Dr","905-878-5882","106 Wakefield Road , Milton , ON L9T 2L8","www.9058785882.yp.ca",,doctor
"Strohan Ron Dr","519-750-0748","84 Lynden Road , Brantford , ON N3R 6B8","www.5197500748.yp.ca",,doctor
"Strohan Ron Dr","519-767-9841","435 Stone Road West , Guelph , ON N1G 2X6","www.5197679841.yp.ca",,doctor
"Strohan Ron Dr","519-893-4980","200 Fairway Road South , Kitchener , ON N2C 1W9","www.5198934980.yp.ca",,doctor
"Strom Brian Dr","416-621-4461","555 Burnhamthorpe Road , Etobicoke , ON M9C 2Y3","www.4166214461.yp.ca",,doctor
"Stronell R Dr","416-781-0883","150 Glen Cedar Road , York , ON M6C 3G5","www.4167810883.yp.ca","roger@on.aibn.com",doctor
"Stronell R Dr","519-570-3660","18 Pine Street , Kitchener , ON N2H 5Z8","www.5195703660.yp.ca",,doctor
"Strong Alison W Dr","416-960-2101","1033 Bay Street , Toronto , ON M5S 3A5","www.4169602101.yp.ca",,doctor
"Strong Jennifer BSc ND Doctor of Naturopathic Medicine","519-258-4000","1928 Wyandotte Street East , Windsor , ON N8Y 1E4","www.5192584000.yp.ca",,doctor
"Strosberg Sharon R","519-561-6244","600-251 Goyeau Street , Windsor , ON N9A 6V2","www.5195616244.yp.ca",,doctor
"Stross Ernest E Dr","519-836-4330","261 Edinburgh Road South , Guelph , ON N1G 2J6","www.5198364330.yp.ca",,doctor
"Stroz Dr Edward S","416-231-3077","1122 Islington Avenue , Etobicoke , ON M8Z 4S2","www.4162313077.yp.ca",,doctor
"Strugurescu M Dr","416-469-1968","745 Danforth Avenue , Toronto , ON M4J 1L4","www.danforthdentistry.com",,doctor
"Strugurescu M Dr","416-466-5557","ON ","www.4164665557.yp.ca",,doctor
"Struiksma Pam Dr","905-628-4747","14 Cross Street , Dundas , ON L9H 2R4","www.9056284747.yp.ca",,doctor
"Struk Oleh Allan Dr","905-937-5055","Fairview Mall , St Catharines , ON L2N 2G1","www.9059375055.yp.ca",,doctor
"Strumas Nick Dr","905-521-2100","Hhs-McMaster University Medical Centre ON ","www.9055212100.yp.ca",,doctor
"Strzelec Yolanda","416-456-7345","ON ","www.4164567345.yp.ca",,doctor
"St Stanislaus R C Polish Church","905-544-0726","8 St Ann , Hamilton , ON L8L 6P8","www.9055440726.yp.ca",,doctor
"St Stephen's Hungarian R C Church","905-529-2800","134 Barton Street East , Hamilton , ON L8L 2W4","www.9055292800.yp.ca",,doctor
"St Stephen's Hungarian R C Church","905-529-1213","130 Barton Street East , Hamilton , ON L8L 2W4","www.9055291213.yp.ca",,doctor
"St Thomas Canvas & Awning Inc","519-633-4444","70 Progress Drive , St Thomas , ON N5P 4G5","www.5196334444.yp.ca",,doctor
"St Thomas-Elgin Medical Association","519-631-1450","189 Elm Street , St Thomas , ON N5R 5C4","www.5196311450.yp.ca",,doctor
"St Thomas Hearing Clinic","519-633-1624","120 Centre Street , St Thomas , ON N5R 2Z9","www.5196331624.yp.ca",,doctor
"Best Margarett R","416-603-2378","ON ","www.4166032378.yp.ca",,doctor
"Best Rate Auto Sales","519-974-9377","6045 Tecumseh E , Windsor , ON N8T 1E6","www.bestrateautosales.com",,doctor
"Best Scott Dr BA DC","705-728-9999","420 Essa Road , Barrie , ON L4N 9J7","www.7057289999.yp.ca",,doctor
"Best S Dr","613-342-0184","80 King Street East , Brockville , ON K6V 1B5","www.6133420184.yp.ca",,doctor
"Best Sicilian Gourmet Pizza & Pasta","705-734-9999","225 Ferndale Drive South , Barrie , ON L4N 6B9","www.siciliangourmet.com","contact@siciliangourmet.com",doctor
"Best Sicilian Gourmet Pizza & Pasta","705-734-9999","225 Ferndale Drive South , Barrie , ON L4N 6B9","www.siciliangourmet.com","contact@siciliangourmet.com",doctor
"Best T J Dr","705-256-6012","504-421 Bay , Sault Ste Marie , ON P6A 1X3","www.7052566012.yp.ca",,doctor
"Best T J Dr","1-888-779-1166","504-421 Bay P6A 1X3","www.8887791166.yp.ca",,doctor
"Best Western Inn On The Hill","905-877-6986","365 Guelph Street , Georgetown , ON L7G 4B6","www.9058776986.yp.ca",,doctor
"Best Western Parkway Inn & Conference Centre","613-932-0451","1515 Vincent Massey Drive , Cornwall , ON K6H 5R6","www.bestwesterncornwall.com",,doctor
"Best Western Parkway Inn & Conference Centre","613-932-0451","1515 Vincent Massey Drive , Cornwall , ON K6H 5R6","www.bestwesterncornwall.com",,doctor
"Best Western Pembroke Fitness Ctr","613-735-0474","1 International Drive , Pembroke , ON K8A 6W5","www.6137350474.yp.ca",,doctor
"Best Western Pembroke Inn & Conference Centre","613-735-0131","1 International Drive , Pembroke , ON K8A 6W5","www.6137350131.yp.ca",,doctor
"Best Western Rose City Suite Hotel","905-732-0922","300 Prince Charles Dr S , Welland , ON L3C 7B3","www.bestwesternniagara.com",,doctor
